Customer_ID,First_Name,Last_Name,Age,Age Group,Gender,City,State,Account_Type,Account_Status,Account_Open_Date,Balance,Monthly_Income,Customer_Segment,Credit_Score,Loan_Status,Loan_Amount,Credit_Card,Insurance,Digital_Banking,Transaction_Count,Total_Transaction_Amount,Last_Transaction_Date
CUST278,Aisha,Agarwal,32,Adult,Male,Bengaluru,Karnataka,Savings Account,Active,26-04-2023,1637933,181847,Affluent,670,No Loan,0,Yes,Yes,Yes,55,299255,05-02-2025
CUST279,Ayush,Rao,31,Adult,Male,Gurugram,Haryana,Premium Savings,Active,28-09-2020,1345165,109499,Affluent,830,No Loan,0,Yes,Yes,Yes,106,1052686,03-01-2023
CUST280,Yash,Desai,74,Senior Citizen,Female,Kolkata,West Bengal,Savings Account,Active,04-11-2019,2258552,8602,Premium,714,Active Loan,492504,No,Yes,Yes,2,16976,19-10-2025
CUST281,Sneha,Bansal,48,Adult,Male,Pune,Maharashtra,Salary Account,Active,25-12-2020,2241296,182133,Premium,848,Active Loan,449366,Yes,No,No,62,514910,30-01-2021
CUST282,Kabir,Naik,20,Adult,Female,Kolhapur,Maharashtra,Senior Citizen Savings,Inactive,30-03-2019,614138,6567,Mass Market,827,No Loan,0,No,Yes,Yes,5,20990,29-01-2026
CUST283,Rakesh,Gandhi,70,Senior Citizen,Female,Vadodara,Gujarat,Savings Account,Inactive,29-07-2021,2031575,51153,Premium,834,Active Loan,328468,Yes,Yes,No,74,460354,14-04-2026
CUST284,Aarav,Saxena,60,Senior Citizen,Female,Chennai,Tamil Nadu,Current Account,Inactive,10-04-2025,459798,199029,Mass Market,758,No Loan,0,Yes,No,No,10,22760,23-04-2026
CUST285,Arjun,Shah,40,Adult,Female,Thane,Maharashtra,Premium Savings,Inactive,17-03-2022,1976838,169420,Affluent,790,No Loan,0,No,Yes,No,39,222651,24-02-2023
CUST286,Ananya,Mehta,72,Senior Citizen,Male,Gurugram,Haryana,Savings Account,Inactive,23-08-2024,875441,33365,Mass Market,805,Active Loan,426267,No,No,No,7,38122,26-06-2025
CUST287,Rohit,Singh,25,Adult,Female,Hyderabad,Telangana,Savings Account,Dormant,12-11-2021,667844,115324,Mass Market,645,Active Loan,651966,Yes,No,Yes,105,290640,20-02-2023
CUST288,Manish,Menon,48,Adult,Male,Navi Mumbai,Maharashtra,Senior Citizen Savings,Dormant,22-11-2023,1716870,192431,Affluent,607,Active Loan,509414,Yes,No,Yes,44,127644,17-12-2023
CUST289,Neha,Patel,69,Senior Citizen,Female,Gurugram,Haryana,Salary Account,Inactive,23-03-2024,209736,48056,Mass Market,590,No Loan,0,No,Yes,No,18,145314,07-07-2024
CUST290,Kavya,Yadav,38,Adult,Male,Bengaluru,Karnataka,Savings Account,Dormant,03-05-2019,1978956,156165,Affluent,838,Active Loan,518207,Yes,No,Yes,73,95703,21-10-2022
CUST291,Meera,Agarwal,18,Adult,Female,Aurangabad,Maharashtra,Premium Savings,Inactive,14-06-2024,13253,155976,Mass Market,604,Active Loan,321158,No,No,Yes,24,80640,15-06-2025
CUST292,Amit,Sinha,14,Minor,Female,Rajkot,Gujarat,Current Account,Dormant,24-05-2024,1915321,181065,Affluent,Not Eligible,No Loan,0,No,No,Yes,10,16630,31-01-2026
CUST293,Neha,Pillai,13,Minor,Female,Gurugram,Haryana,Savings Account,Dormant,17-04-2020,1853737,29604,Affluent,Not Eligible,No Loan,0,No,No,Yes,5,23810,05-05-2025
CUST294,Vikram,Menon,23,Adult,Male,Vadodara,Gujarat,Savings Account,Active,22-12-2019,1369560,163298,Affluent,822,No Loan,0,No,No,Yes,48,344640,27-05-2021
CUST295,Neha,Saxena,46,Adult,Female,Chennai,Tamil Nadu,Premium Savings,Active,08-07-2022,1920713,5381,Affluent,756,Active Loan,430267,Yes,Yes,No,85,803930,18-05-2023
CUST296,Aisha,Chopra,38,Adult,Male,Vadodara,Gujarat,Salary Account,Inactive,07-12-2025,1760201,118674,Affluent,761,Active Loan,793131,No,Yes,Yes,21,138831,03-02-2026
CUST297,Pooja,Gupta,17,Minor,Female,Vadodara,Gujarat,Salary Account,Dormant,01-11-2019,1217210,62769,Affluent,Not Eligible,No Loan,0,No,No,No,3,14919,12-09-2025
CUST298,Meera,Chopra,43,Adult,Female,Nagpur,Maharashtra,Current Account,Dormant,23-04-2020,384383,108122,Mass Market,724,No Loan,0,No,Yes,Yes,11,63008,26-08-2020
CUST299,Pooja,Gandhi,16,Minor,Female,Aurangabad,Maharashtra,Premium Savings,Active,09-06-2020,1806340,168651,Affluent,Not Eligible,No Loan,0,No,No,No,9,80091,09-01-2022
CUST300,Ishita,Nair,20,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Inactive,28-02-2021,344250,93172,Mass Market,689,Active Loan,450366,Yes,Yes,No,100,186400,30-06-2023
CUST301,Neha,Pandey,29,Adult,Female,Ahmedabad,Gujarat,Current Account,Inactive,11-05-2018,385552,110385,Mass Market,820,No Loan,0,Yes,No,Yes,132,857604,19-07-2024
CUST302,Aditya,Saxena,15,Minor,Female,Rajkot,Gujarat,Current Account,Inactive,23-01-2022,1478501,26898,Affluent,Not Eligible,No Loan,0,No,No,No,0,0,11-12-2025
CUST303,Rahul,Menon,20,Adult,Female,Aurangabad,Maharashtra,Savings Account,Active,13-09-2022,1413200,192101,Affluent,845,Active Loan,724505,No,No,No,17,64039,24-02-2025
CUST304,Aditya,Singh,24,Adult,Male,Kolhapur,Maharashtra,Premium Savings,Inactive,03-08-2025,684318,158730,Mass Market,829,Active Loan,251713,No,Yes,No,49,209720,03-07-2026
CUST305,Rohit,Menon,30,Adult,Male,Pune,Maharashtra,Salary Account,Dormant,12-10-2018,1975303,113962,Affluent,632,Active Loan,522510,Yes,Yes,Yes,117,192933,23-10-2020
CUST306,Pooja,Bhat,64,Senior Citizen,Female,Navi Mumbai,Maharashtra,Senior Citizen Savings,Active,13-03-2023,1056947,126405,Affluent,525,No Loan,0,Yes,Yes,No,49,86779,24-01-2025
CUST307,Pallavi,Choudhary,68,Senior Citizen,Female,Kolhapur,Maharashtra,Premium Savings,Active,10-10-2019,1433910,190048,Affluent,632,Active Loan,288172,Yes,No,No,13,45734,19-10-2025
CUST308,Pallavi,Choudhary,10,Minor,Female,Noida,Uttar Pradesh,Premium Savings,Dormant,13-10-2023,820093,153320,Mass Market,Not Eligible,No Loan,0,No,No,Yes,8,24616,01-08-2026
CUST309,Ayush,Choudhary,74,Senior Citizen,Male,Kolhapur,Maharashtra,Senior Citizen Savings,Dormant,08-02-2019,1350031,132939,Affluent,622,Active Loan,648327,Yes,Yes,No,63,177912,18-04-2019
CUST310,Kabir,Verma,16,Minor,Male,Mumbai,Maharashtra,Savings Account,Dormant,18-02-2024,1081680,159303,Affluent,Not Eligible,No Loan,0,No,No,Yes,7,4368,17-05-2025
CUST311,Diya,Kulkarni,57,Adult,Female,Bengaluru,Karnataka,Current Account,Dormant,03-01-2019,964031,34187,Mass Market,767,Active Loan,536986,No,Yes,Yes,39,361608,17-02-2019
CUST312,Priya,Mehta,60,Senior Citizen,Female,Surat,Gujarat,Savings Account,Dormant,08-05-2020,60163,13434,Mass Market,832,No Loan,0,Yes,Yes,No,40,274600,04-05-2021
CUST313,Ananya,Jain,20,Adult,Female,Bengaluru,Karnataka,Senior Citizen Savings,Inactive,08-01-2024,902996,98256,Mass Market,612,No Loan,0,No,No,Yes,19,49818,10-11-2024
CUST314,Karan,Rao,30,Adult,Male,Bengaluru,Karnataka,Savings Account,Dormant,25-09-2018,987899,69097,Mass Market,696,Active Loan,502873,No,Yes,Yes,22,19294,22-07-2023
CUST315,Ananya,Joshi,42,Adult,Female,Ahmedabad,Gujarat,Senior Citizen Savings,Inactive,24-04-2021,1873002,151876,Affluent,625,No Loan,0,No,Yes,No,13,69498,28-04-2025
CUST316,Nisha,Patel,13,Minor,Female,Bengaluru,Karnataka,Savings Account,Dormant,25-10-2021,1653045,119017,Affluent,Not Eligible,No Loan,0,No,No,Yes,9,23688,03-11-2021
CUST317,Ananya,Rao,66,Senior Citizen,Female,Rajkot,Gujarat,Senior Citizen Savings,Dormant,05-01-2020,1963555,6924,Affluent,826,Active Loan,186940,No,No,Yes,4,33408,23-09-2024
CUST318,Ishita,Mishra,30,Adult,Female,Gurugram,Haryana,Savings Account,Inactive,21-07-2019,436785,160707,Mass Market,657,Active Loan,767090,Yes,Yes,No,86,264450,29-03-2023
CUST319,Rahul,Verma,10,Minor,Male,Ahmedabad,Gujarat,Savings Account,Dormant,28-12-2023,542331,160964,Mass Market,Not Eligible,No Loan,0,No,No,No,9,75762,18-07-2025
CUST320,Zoya,Agarwal,65,Senior Citizen,Female,Gurugram,Haryana,Savings Account,Inactive,25-06-2025,1930787,189815,Affluent,752,No Loan,0,No,Yes,No,0,0,02-03-2026
CUST321,Aditya,Saxena,21,Adult,Male,Surat,Gujarat,Premium Savings,Active,30-01-2020,1885542,68211,Affluent,822,No Loan,0,No,Yes,Yes,10,29360,23-10-2020
CUST322,Rohit,Rao,37,Adult,Male,Nagpur,Maharashtra,Savings Account,Dormant,09-09-2018,1565018,44523,Affluent,767,No Loan,0,Yes,No,No,131,1244500,06-10-2020
CUST323,Kabir,Malhotra,74,Senior Citizen,Male,Navi Mumbai,Maharashtra,Salary Account,Active,29-10-2024,2001905,47019,Premium,765,No Loan,0,Yes,No,No,51,57426,17-01-2026
CUST324,Ananya,Kulkarni,47,Adult,Female,Chennai,Tamil Nadu,Savings Account,Active,10-01-2023,262141,57778,Mass Market,659,No Loan,0,No,Yes,No,7,52556,07-04-2025
CUST325,Akash,Chauhan,41,Adult,Male,Nashik,Maharashtra,Savings Account,Active,30-07-2020,1141421,187534,Affluent,611,No Loan,0,Yes,Yes,Yes,140,154980,25-06-2023
CUST326,Diya,Iyer,70,Senior Citizen,Female,Kolhapur,Maharashtra,Savings Account,Active,30-09-2019,347462,157802,Mass Market,537,No Loan,0,No,Yes,Yes,18,100206,09-01-2025
CUST327,Nisha,Iyer,13,Minor,Female,Navi Mumbai,Maharashtra,Salary Account,Active,23-09-2019,1972987,71223,Affluent,Not Eligible,No Loan,0,No,No,Yes,0,0,07-03-2025
CUST328,Manish,Menon,38,Adult,Male,Vadodara,Gujarat,Savings Account,Dormant,10-09-2023,892471,189646,Mass Market,752,No Loan,0,Yes,Yes,Yes,32,150368,15-10-2023
CUST329,Sneha,Khan,49,Adult,Female,Nagpur,Maharashtra,Savings Account,Dormant,16-03-2021,2053325,160540,Premium,644,No Loan,0,Yes,Yes,Yes,53,109233,19-02-2025
CUST330,Sneha,Menon,16,Minor,Female,Bengaluru,Karnataka,Savings Account,Dormant,01-02-2021,948110,80838,Mass Market,Not Eligible,No Loan,0,No,No,No,1,7971,06-04-2025
CUST331,Nikhil,Reddy,19,Adult,Male,Nagpur,Maharashtra,Current Account,Inactive,14-06-2020,1534548,185246,Affluent,754,Active Loan,623719,Yes,Yes,Yes,21,161448,19-12-2022
CUST332,Meera,Shah,61,Senior Citizen,Female,Bengaluru,Karnataka,Salary Account,Active,07-04-2018,474598,111525,Mass Market,755,No Loan,0,No,Yes,Yes,28,103432,25-03-2020
CUST333,Aarav,Rao,29,Adult,Male,Ahmedabad,Gujarat,Savings Account,Active,27-08-2025,480220,17315,Mass Market,801,Active Loan,128309,Yes,Yes,Yes,126,439740,31-03-2026
CUST334,Varun,Kapoor,26,Adult,Male,Thane,Maharashtra,Senior Citizen Savings,Dormant,02-11-2024,2310928,87797,Premium,753,Active Loan,413040,No,Yes,Yes,30,145860,06-03-2025
CUST335,Nisha,Pillai,51,Adult,Female,Aurangabad,Maharashtra,Premium Savings,Active,07-02-2025,998618,180919,Mass Market,769,Active Loan,380463,Yes,No,Yes,92,800492,06-03-2026
CUST336,Rahul,Agarwal,38,Adult,Male,Bengaluru,Karnataka,Savings Account,Dormant,04-02-2020,1381529,186960,Affluent,662,Active Loan,598924,Yes,Yes,No,39,109200,07-08-2020
CUST337,Zoya,Pandey,70,Senior Citizen,Female,Kolkata,West Bengal,Savings Account,Dormant,10-12-2023,1849000,188965,Affluent,716,Active Loan,756057,Yes,No,No,56,107688,24-03-2026
CUST338,Pallavi,Agarwal,11,Minor,Female,Mumbai,Maharashtra,Savings Account,Active,13-10-2024,1536469,172022,Affluent,Not Eligible,No Loan,0,No,No,Yes,8,31456,04-06-2025
CUST339,Aisha,Gandhi,20,Adult,Female,Jaipur,Rajasthan,Savings Account,Dormant,19-12-2024,499346,86329,Mass Market,683,Active Loan,268514,No,Yes,Yes,18,12132,21-07-2025
CUST340,Varun,Bansal,63,Senior Citizen,Male,Pune,Maharashtra,Savings Account,Inactive,18-06-2018,1720021,15688,Affluent,735,Active Loan,742328,Yes,No,No,25,63000,17-02-2024
CUST341,Karan,Saxena,45,Adult,Male,Bengaluru,Karnataka,Savings Account,Active,05-08-2024,1035449,13989,Affluent,660,No Loan,0,Yes,No,Yes,132,189024,06-10-2025
CUST342,Tanya,Nair,50,Adult,Female,Kolhapur,Maharashtra,Premium Savings,Inactive,07-12-2024,702472,130234,Mass Market,784,Active Loan,528907,Yes,Yes,Yes,30,248010,26-11-2025
CUST343,Aarav,Bansal,61,Senior Citizen,Male,Pune,Maharashtra,Savings Account,Inactive,13-07-2025,95487,154173,Mass Market,825,No Loan,0,Yes,Yes,Yes,46,240948,24-06-2026
CUST344,Shreya,Kulkarni,53,Adult,Female,Noida,Uttar Pradesh,Savings Account,Inactive,15-11-2018,1051513,113848,Affluent,735,Active Loan,336652,Yes,Yes,Yes,48,422352,11-07-2025
CUST345,Nikhil,Chauhan,39,Adult,Male,Nashik,Maharashtra,Savings Account,Inactive,25-12-2020,952079,25353,Mass Market,829,Active Loan,149086,No,Yes,No,38,168226,23-09-2021
CUST346,Manish,Naik,55,Adult,Male,Vadodara,Gujarat,Savings Account,Inactive,02-09-2018,457021,65119,Mass Market,711,Active Loan,556419,No,No,Yes,17,163625,17-09-2025
CUST347,Amit,Rao,69,Senior Citizen,Male,Surat,Gujarat,Premium Savings,Active,09-08-2018,1701872,22014,Affluent,850,Active Loan,166231,Yes,No,Yes,63,94878,05-12-2021
CUST348,Zoya,Kulkarni,55,Adult,Female,Nashik,Maharashtra,Savings Account,Dormant,26-12-2025,2483729,63212,Premium,759,Active Loan,380461,Yes,No,Yes,38,269344,15-04-2026
CUST349,Arjun,Pandey,13,Minor,Male,Gurugram,Haryana,Savings Account,Dormant,27-11-2018,1619167,165868,Affluent,Not Eligible,No Loan,0,No,No,Yes,9,66789,28-03-2024
CUST350,Pallavi,Gupta,70,Senior Citizen,Female,Pune,Maharashtra,Savings Account,Inactive,10-07-2021,539649,37948,Mass Market,769,Active Loan,372525,Yes,Yes,No,60,204960,30-07-2021
CUST351,Zoya,Kapoor,57,Adult,Female,Noida,Uttar Pradesh,Senior Citizen Savings,Active,02-08-2018,795118,118776,Mass Market,738,No Loan,0,No,No,Yes,31,18879,18-07-2024
CUST352,Zoya,Iyer,21,Adult,Male,Navi Mumbai,Maharashtra,Savings Account,Active,17-09-2022,279327,5220,Mass Market,834,Active Loan,263197,Yes,No,Yes,66,92268,10-12-2023
CUST353,Akash,Gandhi,45,Adult,Male,Surat,Gujarat,Salary Account,Inactive,21-07-2018,1446133,118053,Affluent,630,No Loan,0,Yes,Yes,Yes,117,834444,06-12-2021
CUST354,Nikhil,Verma,12,Minor,Female,Pune,Maharashtra,Savings Account,Active,17-10-2024,1973611,96747,Affluent,Not Eligible,No Loan,0,No,No,Yes,5,31140,29-06-2026
CUST355,Priya,Patel,30,Adult,Female,Jaipur,Rajasthan,Savings Account,Inactive,08-11-2023,486982,117017,Mass Market,835,Active Loan,373224,Yes,No,No,48,297360,15-05-2024
CUST356,Aisha,Chauhan,55,Adult,Female,Ahmedabad,Gujarat,Savings Account,Dormant,21-11-2022,260387,176581,Mass Market,786,No Loan,0,Yes,Yes,Yes,59,514775,25-03-2026
CUST357,Aisha,Shetty,27,Adult,Male,Gurugram,Haryana,Salary Account,Dormant,16-04-2018,375778,121715,Mass Market,641,Active Loan,462901,Yes,Yes,Yes,89,254095,26-01-2022
CUST358,Diya,Khan,16,Minor,Male,Mumbai,Maharashtra,Savings Account,Active,07-12-2018,1960533,48799,Affluent,Not Eligible,No Loan,0,No,No,No,6,23100,19-04-2026
CUST359,Vikram,Chauhan,33,Adult,Male,Navi Mumbai,Maharashtra,Savings Account,Dormant,23-12-2018,1192863,71890,Affluent,773,No Loan,0,No,Yes,Yes,42,239442,06-05-2022
CUST360,Akash,Agarwal,59,Adult,Female,Mumbai,Maharashtra,Savings Account,Inactive,17-08-2024,1367231,91517,Affluent,612,Active Loan,613309,Yes,Yes,No,121,918753,19-12-2024
CUST361,Pallavi,Naik,10,Minor,Female,Pune,Maharashtra,Current Account,Active,15-01-2023,1002829,174900,Affluent,Not Eligible,No Loan,0,No,No,Yes,6,16464,25-10-2024
CUST362,Zoya,Saxena,64,Senior Citizen,Male,Jaipur,Rajasthan,Senior Citizen Savings,Active,17-11-2025,1031174,147380,Affluent,726,Active Loan,395760,Yes,Yes,Yes,67,426254,18-05-2026
CUST363,Yash,Singh,44,Adult,Male,Jaipur,Rajasthan,Current Account,Inactive,25-09-2024,2473805,193931,Premium,786,No Loan,0,No,Yes,Yes,40,314200,05-05-2025
CUST364,Sahil,Gupta,65,Senior Citizen,Female,Jaipur,Rajasthan,Savings Account,Dormant,15-07-2025,2048498,113644,Premium,819,Active Loan,311444,Yes,Yes,Yes,50,447500,03-03-2026
CUST365,Yash,Jain,19,Adult,Female,Hyderabad,Telangana,Savings Account,Inactive,18-05-2019,982009,183800,Mass Market,823,Active Loan,673522,Yes,No,Yes,137,1215464,16-06-2023
CUST366,Vikram,Patel,28,Adult,Male,Mumbai,Maharashtra,Premium Savings,Dormant,26-11-2020,196703,101877,Mass Market,614,No Loan,0,Yes,No,Yes,104,383136,19-02-2022
CUST367,Varun,Sinha,35,Adult,Female,Pune,Maharashtra,Savings Account,Dormant,16-06-2022,842760,69224,Mass Market,730,No Loan,0,Yes,Yes,Yes,44,269500,26-07-2024
CUST368,Amit,Gandhi,21,Adult,Female,Mumbai,Maharashtra,Savings Account,Active,18-04-2024,1779853,178280,Affluent,744,Active Loan,363612,Yes,Yes,Yes,108,129060,30-11-2024
CUST369,Varun,Mishra,64,Senior Citizen,Male,Pune,Maharashtra,Savings Account,Dormant,23-01-2022,2117361,126021,Premium,819,Active Loan,455846,Yes,No,No,45,375930,03-02-2026
CUST370,Ananya,Singh,63,Senior Citizen,Female,Rajkot,Gujarat,Savings Account,Inactive,13-05-2020,2475846,167991,Premium,733,Active Loan,343747,Yes,No,No,29,153555,01-10-2021
CUST371,Aarav,Menon,63,Senior Citizen,Male,Jaipur,Rajasthan,Savings Account,Active,13-11-2024,245081,194453,Mass Market,663,Active Loan,595880,Yes,Yes,No,62,83762,13-09-2025
CUST372,Karan,Bhat,39,Adult,Male,Delhi,Delhi,Savings Account,Active,20-10-2019,2169231,114734,Premium,631,No Loan,0,No,Yes,Yes,46,171810,28-11-2023
CUST373,Rahul,Verma,49,Adult,Female,Rajkot,Gujarat,Salary Account,Dormant,19-05-2022,313751,108482,Mass Market,817,Active Loan,509119,Yes,Yes,Yes,95,915230,16-08-2023
CUST374,Nisha,Patel,57,Adult,Male,Thane,Maharashtra,Premium Savings,Active,21-12-2022,814224,158851,Mass Market,633,Active Loan,200619,Yes,No,Yes,90,342360,29-05-2026
CUST375,Rahul,Singh,51,Adult,Male,Thane,Maharashtra,Savings Account,Inactive,18-07-2022,87131,42727,Mass Market,772,No Loan,0,Yes,Yes,No,54,258876,15-11-2025
CUST376,Priya,Bansal,33,Adult,Female,Kolkata,West Bengal,Savings Account,Active,19-02-2018,821560,61866,Mass Market,608,Active Loan,589189,Yes,Yes,Yes,47,163748,05-02-2025
CUST377,Arjun,Bhat,72,Senior Citizen,Male,Noida,Uttar Pradesh,Savings Account,Active,27-02-2018,797867,91906,Mass Market,744,Active Loan,679711,No,Yes,No,6,57654,27-02-2025
CUST378,Karan,Malhotra,21,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Active,25-12-2025,1244066,61634,Affluent,693,No Loan,0,Yes,No,No,89,220275,10-08-2026
CUST379,Ayush,Sinha,10,Minor,Female,Kolkata,West Bengal,Savings Account,Inactive,20-11-2025,2284283,168301,Premium,Not Eligible,No Loan,0,No,No,Yes,2,5358,29-07-2026
CUST380,Yash,Chopra,56,Adult,Female,Nagpur,Maharashtra,Current Account,Active,09-12-2020,1269447,115081,Affluent,774,No Loan,0,Yes,Yes,Yes,41,332264,29-10-2024
CUST381,Nikhil,Nair,68,Senior Citizen,Male,Kolhapur,Maharashtra,Savings Account,Dormant,14-11-2025,1863611,8485,Affluent,544,Active Loan,578104,Yes,Yes,Yes,59,229333,01-03-2026
CUST382,Riya,Gandhi,59,Adult,Male,Jaipur,Rajasthan,Savings Account,Inactive,17-11-2018,2092589,56471,Premium,711,No Loan,0,Yes,Yes,Yes,102,966960,18-08-2019
CUST383,Pooja,Bansal,28,Adult,Female,Aurangabad,Maharashtra,Savings Account,Inactive,14-11-2021,793507,78062,Mass Market,724,No Loan,0,No,No,Yes,18,19782,06-04-2025
CUST384,Nisha,Joshi,68,Senior Citizen,Female,Mumbai,Maharashtra,Savings Account,Active,30-01-2020,200678,153455,Mass Market,708,No Loan,0,No,Yes,No,9,40734,02-09-2024
CUST385,Varun,Sharma,43,Adult,Male,Vadodara,Gujarat,Salary Account,Active,05-04-2019,1932127,189147,Affluent,601,Active Loan,287403,Yes,Yes,Yes,93,350145,01-03-2021
CUST386,Aisha,Gandhi,20,Adult,Female,Delhi,Delhi,Savings Account,Dormant,17-11-2023,1633041,82098,Affluent,719,No Loan,0,No,No,Yes,15,76380,28-08-2024
CUST387,Pooja,Shetty,44,Adult,Male,Vadodara,Gujarat,Savings Account,Active,20-01-2023,667504,9168,Mass Market,732,No Loan,0,Yes,No,Yes,40,242760,01-07-2023
CUST388,Ishita,Kapoor,67,Senior Citizen,Female,Rajkot,Gujarat,Savings Account,Inactive,10-09-2023,1917684,139397,Affluent,639,Active Loan,448717,Yes,Yes,Yes,15,143925,24-05-2026
CUST389,Meera,Mishra,61,Senior Citizen,Female,Chennai,Tamil Nadu,Current Account,Dormant,28-12-2022,861471,7609,Mass Market,664,Active Loan,128019,Yes,No,No,46,416668,29-05-2023
CUST390,Sneha,Yadav,36,Adult,Male,Nagpur,Maharashtra,Savings Account,Active,28-03-2025,1953318,31843,Affluent,802,Active Loan,280546,Yes,No,Yes,54,506520,08-06-2026
CUST391,Manish,Yadav,30,Adult,Male,Kolhapur,Maharashtra,Savings Account,Active,16-12-2018,109665,172107,Mass Market,709,No Loan,0,Yes,Yes,No,131,1086907,13-11-2024
CUST392,Kabir,Reddy,59,Adult,Male,Pune,Maharashtra,Premium Savings,Dormant,25-02-2020,1288342,62345,Affluent,815,No Loan,0,Yes,No,Yes,67,265856,08-11-2024
CUST393,Ayush,Tiwari,69,Senior Citizen,Male,Aurangabad,Maharashtra,Savings Account,Dormant,14-07-2024,1004792,99941,Affluent,825,Active Loan,155449,No,No,No,5,28965,15-03-2026
CUST394,Manish,Mehta,31,Adult,Female,Kolkata,West Bengal,Savings Account,Active,13-12-2024,2013909,112265,Premium,751,No Loan,0,Yes,No,Yes,118,627642,24-08-2025
CUST395,Karan,Kapoor,21,Adult,Female,Thane,Maharashtra,Savings Account,Dormant,25-01-2020,2245916,184159,Premium,698,Active Loan,235743,Yes,Yes,Yes,99,110880,21-02-2023
CUST396,Aditya,Jain,23,Adult,Male,Surat,Gujarat,Savings Account,Dormant,25-03-2018,50811,81065,Mass Market,632,Active Loan,366328,No,Yes,Yes,10,48410,09-07-2018
CUST397,Pallavi,Bansal,45,Adult,Male,Hyderabad,Telangana,Senior Citizen Savings,Dormant,27-05-2023,1458817,102695,Affluent,719,Active Loan,211967,Yes,Yes,Yes,51,236946,28-01-2025
CUST398,Ananya,Khan,14,Minor,Female,Noida,Uttar Pradesh,Savings Account,Active,12-05-2024,879329,5802,Mass Market,Not Eligible,No Loan,0,No,No,Yes,7,21938,12-07-2024
CUST399,Priya,Naik,21,Adult,Female,Bengaluru,Karnataka,Savings Account,Dormant,27-10-2022,2287608,156083,Premium,809,Active Loan,416974,Yes,No,Yes,64,630144,09-09-2024
CUST400,Priya,Nair,14,Minor,Male,Kolhapur,Maharashtra,Savings Account,Inactive,06-07-2025,343930,48743,Mass Market,Not Eligible,No Loan,0,No,No,No,8,78392,06-07-2026
CUST401,Pooja,Mehta,11,Minor,Female,Kolkata,West Bengal,Premium Savings,Dormant,26-02-2025,2451896,159753,Premium,Not Eligible,No Loan,0,No,No,Yes,3,11757,18-02-2026
CUST402,Karan,Menon,36,Adult,Male,Mumbai,Maharashtra,Savings Account,Dormant,26-11-2022,1111944,122028,Affluent,850,Active Loan,745550,No,No,Yes,31,283836,29-01-2024
CUST403,Yash,Mehta,56,Adult,Male,Nagpur,Maharashtra,Savings Account,Inactive,06-07-2019,233582,50342,Mass Market,806,No Loan,0,Yes,Yes,No,146,1140552,03-07-2026
CUST404,Sahil,Yadav,34,Adult,Male,Nagpur,Maharashtra,Savings Account,Inactive,17-08-2024,319449,193170,Mass Market,783,Active Loan,586654,Yes,No,Yes,126,163674,09-04-2025
CUST405,Pallavi,Kapoor,37,Adult,Female,Noida,Uttar Pradesh,Salary Account,Active,09-12-2024,755525,133154,Mass Market,705,No Loan,0,No,No,No,28,157080,18-12-2024
CUST406,Nisha,Singh,51,Adult,Female,Bengaluru,Karnataka,Savings Account,Active,04-04-2020,1552229,15077,Affluent,633,No Loan,0,Yes,Yes,Yes,135,593730,28-11-2025
CUST407,Rohan,Gandhi,52,Adult,Male,Hyderabad,Telangana,Current Account,Active,28-06-2025,1784483,44224,Affluent,843,Active Loan,523425,No,Yes,Yes,23,181631,04-12-2025
CUST408,Rohit,Pandey,69,Senior Citizen,Male,Kolhapur,Maharashtra,Savings Account,Inactive,23-12-2018,1705129,149603,Affluent,511,No Loan,0,Yes,Yes,Yes,26,231296,03-06-2021
CUST409,Aditya,Tiwari,46,Adult,Male,Pune,Maharashtra,Premium Savings,Active,17-06-2022,506983,185963,Mass Market,844,Active Loan,218128,No,Yes,Yes,24,86928,10-06-2024
CUST410,Diya,Joshi,35,Adult,Female,Pune,Maharashtra,Savings Account,Active,13-04-2024,1147956,7209,Affluent,837,No Loan,0,Yes,No,No,105,210105,21-07-2026
CUST411,Diya,Chauhan,17,Minor,Female,Surat,Gujarat,Salary Account,Inactive,19-05-2020,1594823,195220,Affluent,Not Eligible,No Loan,0,No,No,Yes,9,88884,05-03-2022
CUST412,Akash,Gupta,21,Adult,Male,Ahmedabad,Gujarat,Savings Account,Dormant,17-11-2025,572602,109724,Mass Market,757,No Loan,0,Yes,Yes,Yes,94,638636,23-11-2025
CUST413,Sneha,Joshi,29,Adult,Female,Kolkata,West Bengal,Premium Savings,Active,24-01-2019,2381651,77210,Premium,674,Active Loan,515925,No,Yes,Yes,30,38160,09-03-2025
CUST414,Ayush,Bhat,36,Adult,Male,Surat,Gujarat,Current Account,Active,25-01-2018,2005336,113021,Premium,619,Active Loan,528847,Yes,Yes,Yes,43,349160,06-04-2026
CUST415,Rahul,Malhotra,12,Minor,Male,Delhi,Delhi,Savings Account,Dormant,02-06-2022,570244,5977,Mass Market,Not Eligible,No Loan,0,No,No,No,5,6320,23-07-2022
CUST416,Zoya,Agarwal,11,Minor,Female,Surat,Gujarat,Savings Account,Inactive,14-01-2023,1694996,94654,Affluent,Not Eligible,No Loan,0,No,No,Yes,0,0,08-10-2023
